Name,Male,Female,Incidence,Frequency
Philippe,100,0,269,1:143
David,100,0,259,1:149
Jean,100,0,241,1:160
Robert,100,0,219,1:176
Eric,100,0,200,1:192
Patrick,100,0,198,1:194
Andrea,0,100,196,1:196
Maria,0,100,193,1:199
Christian,100,0,191,1:201
Michel,100,0,188,1:205
Pierre,100,0,184,1:209
Catherine,0,100,171,1:225
Isabelle,0,100,168,1:229
Marc,100,0,167,1:230
Olivier,100,0,167,1:230
Alain,100,0,166,1:232
Michael,100,0,166,1:232
Nicolas,100,0,166,1:232
Nathalie,0,100,161,1:239
Anne,0,100,153,1:251
Christine,0,100,152,1:253
Christophe,100,0,152,1:253
John,100,0,152,1:253
Daniel,100,0,147,1:262
Martine,0,100,147,1:262
Paul,100,0,145,1:265
Sophie,0,100,145,1:265
Laurent,100,0,144,1:267
Thierry,100,0,144,1:267
Marco,100,0,140,1:275
Marie,0,100,135,1:285
Thomas,100,0,133,1:289
Anna,0,100,130,1:296
Claude,100,0,128,1:301
Caroline,0,100,124,1:310
Peter,100,0,124,1:310
Sylvie,0,100,124,1:310
Alexandre,100,0,122,1:315
Jacques,100,0,120,1:321
Elena,0,100,117,1:329
Jacqueline,0,100,116,1:332
Nicole,0,100,114,1:337
Georges,100,0,112,1:343
Paolo,100,0,111,1:347
Julien,100,0,106,1:363
Richard,100,0,106,1:363
Laura,0,100,105,1:366
Franck,100,0,103,1:373
Joseph,100,0,100,1:385
Francesco,100,0,98,1:393
Françoise,0,100,98,1:393
Jean-Pierre,100,0,98,1:393
Mario,100,0,98,1:393
Alexandra,0,100,97,1:397
Bernard,100,0,97,1:397
Patricia,0,100,97,1:397
Roberto,100,0,97,1:397
Elisabeth,0,100,94,1:409
Brigitte,0,100,92,1:418
Monique,0,100,92,1:418
Pascal,100,0,92,1:418
Dominique,84,16,91,1:423
Frédéric,100,0,91,1:423
Gilles,100,0,91,1:423
Anne-Marie,0,100,89,1:432
Bruno,100,0,89,1:432
Stefano,100,0,87,1:442
Valérie,0,100,87,1:442
Anthony,100,0,85,1:453
Massimo,100,0,85,1:453
Stéphane,100,0,85,1:453
Christiane,0,100,84,1:458
Sandrine,0,100,84,1:458
Luca,100,0,83,1:463
Mireille,0,100,83,1:463
Fabrice,100,0,82,1:469
Giovanni,100,0,82,1:469
James,100,0,82,1:469
Barbara,0,100,80,1:481
Charles,100,0,80,1:481
Laurence,100,0,80,1:481
Virginie,0,100,80,1:481
Vincent,100,0,79,1:487
Sandra,0,100,78,1:493
André,100,0,77,1:500
Florence,0,100,75,1:513
Vanessa,0,100,75,1:513
Giuseppe,100,0,74,1:520
Michèle,30,70,74,1:520
William,100,0,74,1:520
Alessandro,100,0,73,1:527
Carlo,100,0,73,1:527
Cristina,0,100,73,1:527
Olga,0,100,73,1:527
Paola,0,100,73,1:527
Annie,0,100,71,1:542
Corinne,0,100,71,1:542
Claire,0,100,70,1:550
Guillaume,100,0,69,1:557
Roger,100,0,69,1:557
Audrey,0,100,68,1:566
Marina,0,100,68,1:566
Giorgio,100,0,66,1:583
Carole,0,100,65,1:592
Gérard,100,0,65,1:592
Alex,100,0,64,1:601
Elodie,0,100,64,1:601
Michele,32,68,64,1:601
Sonia,0,100,64,1:601
Stéphanie,0,100,64,1:601
Alberto,100,0,63,1:611
Céline,0,100,63,1:611
Fabio,100,0,63,1:611
Frederic,100,0,63,1:611
Karine,0,100,63,1:611
Mária,0,0,63,1:611
Alexander,100,0,61,1:631
Emmanuel,100,0,61,1:631
Véronique,0,100,61,1:631
Enrico,100,0,60,1:641
Francesca,0,100,60,1:641
Gisèle,0,100,60,1:641
Jan,100,0,60,1:641
René,100,0,60,1:641
Simone,0,100,60,1:641
Antoine,100,0,59,1:652
Antonio,100,0,59,1:652
François,100,0,59,1:652
Colette,0,100,57,1:675
Suzanne,0,100,57,1:675
Sébastien,100,0,57,1:675
Benjamin,100,0,56,1:687
Charlotte,0,100,56,1:687
Didier,100,0,56,1:687
Martin,100,0,56,1:687
Roland,100,0,56,1:687
Simon,100,0,56,1:687
Julie,0,100,55,1:699
Louis,100,0,55,1:699
Louise,0,100,55,1:699
Muriel,0,100,55,1:699
Serge,100,0,55,1:699
Fabienne,0,100,54,1:712
Francis,100,0,54,1:712
Josiane,0,100,54,1:712
Mohamed,100,0,54,1:712
Raymond,100,0,54,1:712
Sarah,0,100,54,1:712
Jean-Claude,100,0,52,1:740
Evelyne,0,100,51,1:754
Guy,100,0,51,1:754
Lionel,100,0,51,1:754
Mark,100,0,51,1:754
Nadia,0,100,51,1:754
Patrice,100,0,51,1:754
Patrizia,0,100,51,1:754
Stephane,0,0,51,1:754
Victoria,0,100,51,1:754
Gregory,100,0,50,1:769
Hélène,0,100,50,1:769
Irina,0,100,50,1:769
Karen,0,100,50,1:769
Marie-Christine,0,100,50,1:769
Arnaud,100,0,48,1:801
Chantal,0,100,48,1:801
Cécile,0,100,48,1:801
Jean-Marc,100,0,48,1:801
Joséphine,0,100,48,1:801
Maurice,100,0,48,1:801
Danielle,100,0,47,1:818
Federico,100,0,47,1:818
Henri,100,0,47,1:818
Maurizio,100,0,47,1:818
Sabrina,0,100,47,1:818
Stephen,100,0,47,1:818
Xavier,100,0,47,1:818
Andrew,100,0,46,1:836
Gilbert,100,0,46,1:836
Jean-Louis,100,0,46,1:836
Magali,0,100,46,1:836
Monica,0,100,46,1:836
Patrícia,0,0,46,1:836
Andrée,0,100,45,1:855
Angela,0,100,45,1:855
Luigi,100,0,45,1:855
Mary,0,100,45,1:855
Michelle,0,100,45,1:855
Sabine,0,100,45,1:855
Béatrice,0,100,43,1:895
Hervé,100,0,43,1:895
Jonathan,100,0,43,1:895
Fabien,100,0,42,1:916
Yves,100,0,42,1:916
Carla,0,100,41,1:938
Christopher,100,0,41,1:938
Jean-Paul,100,0,41,1:938
Renée,0,100,41,1:938
Roberta,0,100,41,1:938
Albert,100,0,40,1:962
Daniela,0,100,40,1:962
Franco,100,0,40,1:962
Gabriele,100,0,40,1:962
Igor,100,0,40,1:962
Liliane,0,100,40,1:962
Marcel,100,0,40,1:962
Yvette,0,100,40,1:962
António,0,0,38,1:1012
Denise,0,100,38,1:1012
George,100,0,38,1:1012
Jean-Luc,100,0,38,1:1012
Jeanne,0,100,38,1:1012
Kevin,100,0,38,1:1012
Riccardo,100,0,38,1:1012
Samantha,0,100,38,1:1012
Sebastien,100,0,38,1:1012
Sylvain,100,0,38,1:1012
Alexis,88,12,37,1:1040
Chris,0,0,37,1:1040
Delphine,0,100,37,1:1040
Denis,100,0,37,1:1040
Eliane,0,100,37,1:1040
Geneviève,0,100,37,1:1040
Jean-François,100,0,37,1:1040
Jeannine,0,100,37,1:1040
Josette,0,100,37,1:1040
Manuel,100,0,37,1:1040
Olivia,0,100,37,1:1040
Pascale,100,0,37,1:1040
Pietro,100,0,37,1:1040
Rita,0,100,37,1:1040
Valerie,0,100,37,1:1040
Frank,100,0,36,1:1068
Romain,100,0,36,1:1068
Sara,0,100,36,1:1068
Tatiana,0,100,36,1:1068
Aurélie,0,100,34,1:1131
Cyril,100,0,34,1:1131
Emmanuelle,100,0,34,1:1131
Eva,0,100,34,1:1131
Ian,100,0,34,1:1131
Laetitia,0,100,34,1:1131
Linda,0,100,34,1:1131
Mathieu,100,0,34,1:1131
Max,100,0,34,1:1131
Nadine,0,100,34,1:1131
Arlette,0,100,33,1:1166
Claudine,0,100,33,1:1166
Cédric,100,0,33,1:1166
Diane,0,100,33,1:1166
Giancarlo,0,0,33,1:1166
Janine,0,100,33,1:1166
Jean-Marie,100,0,33,1:1166
Jessica,0,100,33,1:1166
Lorenzo,100,0,33,1:1166
Matteo,100,0,33,1:1166
Nicola,100,0,33,1:1166
Tony,100,0,33,1:1166
Emma,0,100,32,1:1202
Johanna,0,100,32,1:1202
José,100,0,32,1:1202
Laure,0,100,32,1:1202
Marguerite,0,100,32,1:1202
Marie-Thérèse,0,100,32,1:1202
Maryse,0,100,32,1:1202
Agnès,0,100,31,1:1241
Carine,0,100,31,1:1241
Colin,0,100,31,1:1241
Daniele,100,0,31,1:1241
Diana,0,100,31,1:1241
Filippo,100,0,31,1:1241
Jean-Charles,100,0,31,1:1241
Jean-Philippe,100,0,31,1:1241
Jennifer,0,100,31,1:1241
Jeremy,100,0,31,1:1241
Jerome,0,0,31,1:1241
Marie-Louise,0,100,31,1:1241
Natalia,0,100,31,1:1241
Nicholas,100,0,31,1:1241
Vladimir,100,0,31,1:1241
Yann,100,0,31,1:1241
Yvonne,0,100,31,1:1241
Alessandra,0,100,29,1:1326
Damien,100,0,29,1:1326
Dario,100,0,29,1:1326
Davide,100,0,29,1:1326
Elizabeth,0,100,29,1:1326
Gabriel,100,0,29,1:1326
Irène,0,100,29,1:1326
Júlia,0,0,29,1:1326
Lisa,0,100,29,1:1326
Marie-Pierre,0,100,29,1:1326
Marine,0,100,29,1:1326
Steven,100,0,29,1:1326
Thérèse,0,100,29,1:1326
Ali,100,0,28,1:1374
